12834
12656
12651
9769
4976
4881
4951
4880
4877
4971
4424
4475
4439
4588
4470
4410
4484
4420
4410
4702
4413
4472
4423
4459
4450
4444
4458
4419
4836
4444
4440
4474
4443
4470
4434
4453
4489
4448
4466
4477
4442
4469
5024
4474
4447
4465
4446
4443
4495
4476
4466
4445
4441
4480
4442
4473
4502
4446
4476
4448
4467
4447
4444
5341
4454
4467
4446
4465
4447
4453
4483
4464
4474
4446
4444
4487
4441
4476
4453
4446
4463
4447
4467
4460
4446
4472
4442
4474
4443
4440
4466
4443
4473
4443
5814
4451
4452
4467
4448
4469
4445
4444
4464
4447
4473
4444
4468
4444
4446
4477
4447
4465
4440
4442
4462
4441
4466
4440
4435
4493
4438
4473
4437
4446
4465
4433
4464
4438
4442
4446
4412
4438
4401
4399
4435
4404
4461
4405
4399
4437
4396
6412
4499
4445
4423
4462
4438
4397
4450
4407
4410
4435
4414
4444
4404
4400
4431
4399
4522
4394
4430
4404
4401
4441
4394
4431
4400
4404
4451
4458
4438
4402
4410
4442
4410
4439
4416
4404
4437
4400
4434
4404
4397
4443
4404
4434
4403
4395
4445
4399
4446
4414
4395
4452
4401
4451
4406
4510
4451
4403
4469
4431
4451
4456
4452
4462
4432
4443
4453
4488
4469
7380
4464
4444
4448
4425
4421
4458
4425
4448
4422
4483
4450
4420
4448
4423
4426
4445
4425
4445
4428
4423
4455
4424
4458
4424
4425
4467
4424
4457
4424
4423
4452
4427
4462
4423
4419
4449
4422
4460
4428
4456
4423
4424
4460
4421
4459
4429
4427
4452
4426
4457
4474
4425
4461
4422
4450
4432
4421
4459
4429
4455
4451
4435
4455
4438
4461
4428
4303
4310
4351
4344
4320
4397
4312
4322
4327
4307
4216
4362
4282
4340
4257
4218
4347
4221
4295
4357
4301
5380
6454
6491
6527
5785
4253
4276
4251
5081
7085
7124
8315
10746
8962
5777
5819
5784
11284
4352
4257
4262
4354
4258
4281
4221
4257
4237
4217
4349
4276
4215
4244
4219
4297
4314
4299
4383
4245
4271
4314
4258
4319
4220
4217
4369
4225
4370
4219
4410
4259
4218
4215
4405
4302
4281
4175
4301
4246
4256
4288
4301
4316
4322
4348
4363
4240
4214
4328
4298
4321
4340
4326
4302
4241
4392
4299
4278
4336
4216
4267
4243
4215
4278
4239
4272
4277
4264
4406
4260
4278
4266
4335
4252
4237
4301
4285
4177
4257
4281
4345
4300
4270
4301
4278
4199
4334
4282
4240
4285
4261
4293
4320
4273
4243
4267
4302
4291
4240
5023
6741
5181
4297
4582
5013
4302
4322
4294
7251
7475
7430
7456
7217
4377
4372
4432
4376
4421
4378
4399
4417
4376
4415
4392
4372
4408
4406
4420
4376
4386
4406
4375
4412
4405
4374
4417
4376
4429
4379
4379
4421
4387
4411
4375
4372
4410
4393
4412
4383
4371
4413
4374
4414
4399
4375
4411
11016
4387
4413
4389
4372
4423
4373
4420
4394
4373
4434
4375
4408
4375
4371
4413
4402
4419
4376
4372
4412
4375
4411
4393
4373
4406
4375
4436
4375
4372
4436
4376
4394
4376
4374
4418
4376
4439
4376
4372
4402
4398
4404
4374
4377
4406
4376
4408
4374
4369
4411
4393
4410
4375
4372
4422
4376
4417
4378
4372
4412
4376
4416
4375
4399
4401
4388
4411
4375
4382
4421
4392
4418
4377
4370
4420
4385
4417
4389
4372
4423
4375
4422
4377
4371
4423
4377
4414
4382
4372
4410
4404
4422
4377
4372
4414
4376
4418
4396
4373
4414
4379
4411
4374
4373
4430
4375
4406
4374
4372
4423
4376
4418
4376
4372
4417
4385
4410
4376
4393
4399
4374
4415
4376
4372
4413
4387
4410
4376
4371
4412
4374
4416
4377
4371
4414
4378
4409
4375
4389
4423
4374
4433
4376
4372
4404
4388
4414
4375
4372
4399
4375
4409
4394
4372
4407
4382
4412
4374
4373
4433
4380
4402
4374
4376
4414
