5218
4924
4868
4946
4909
4854
4940
4854
4865
2924
2154
2232
2147
2255
2168
2160
2283
2163
2164
2309
2172
2141
2175
2217
2139
2162
2140
2152
2380
2138
2155
2137
2170
2133
2133
2150
2146
2150
2130
2131
2130
2157
2493
2134
2132
2130
2182
2175
2132
2131
2160
2133
2131
2133
2139
2155
2135
2132
2131
2142
2149
2136
2132
2673
2139
2157
2137
2139
2134
2134
2151
2139
2137
2135
2135
2135
2159
2139
2135
2134
2134
2210
2137
2135
2137
2135
2161
2135
2134
2162
2139
2168
2144
2135
2954
2157
2156
2132
2156
2416
2156
2554
2134
2132
2130
2136
2154
2134
2132
2131
2154
2134
2132
2132
2133
2156
2135
2132
2132
2135
2131
2157
2133
2132
2132
2133
2153
2134
2134
2134
2132
2157
2131
2147
2131
2132
2162
2133
2132
2130
2130
3394
2139
2134
2140
2132
2160
2135
2148
2135
2133
2154
2133
2134
2133
2134
2159
2135
2134
2167
2141
2162
2135
2134
2145
2134
2154
2135
2133
2138
2154
2160
2135
2134
2138
2134
2153
2135
2133
2134
2134
2135
2155
2138
2133
2157
2134
2159
2143
2136
2134
2131
2115
2092
2091
2097
2068
2114
2171
2095
2124
2090
2120
2099
2089
2121
2125
2106
2095
2102
2082
3867
2095
2084
2064
2063
2113
2107
2103
2105
2080
2076
2105
2097
2072
2076
2084
2075
2097
2079
2104
2076
2080
2128
2114
2084
2079
2088
2110
2076
2093
2081
2092
2099
2100
2076
2072
2076
2078
2098
2091
2092
2084
2084
2121
2066
2157
2077
2115
2103
2078
2096
2079
2081
2099
2096
2086
2076
2085
2126
2360
2077
2091
2079
2080
2098
2074
2077
2082
2070
2091
2059
2060
2059
2057
2080
2061
2067
2079
2077
2078
2097
2071
2066
2079
2081
2148
2099
2072
2075
2084
2102
2092
2078
2091
2093
2103
2095
2078
2074
2082
2079
2101
2076
2130
2080
4823
2100
2079
2077
2148
2119
2075
2094
2076
2083
2105
2094
2068
2088
2078
2110
2096
2078
2077
2076
2126
2084
2091
2081
2077
2098
2096
2070
2075
2071
2077
2100
2084
2077
2083
2081
2108
2138
2078
2076
2078
2100
2090
2080
2106
2077
2100
2083
2099
2069
2095
2080
2141
2078
2093
2080
2086
2121
2081
2081
2077
2081
2100
2079
2081
2094
2083
2099
2117
2077
2069
2066
2077
2101
2084
2082
2111
2096
2107
2093
2064
2094
2068
2102
2098
2079
2079
2095
2094
2084
2094
2082
2079
2076
2099
2079
2078
2083
2107
2115
2126
2071
2093
2074
2121
2105
2077
2078
2105
2097
2087
2091
2080
2084
2087
2104
2083
2081
2076
2095
2105
2082
2078
2093
2090
2101
2080
2077
2093
2082
2116
2094
2105
2080
2076
2078
2100
2078
2079
2077
2083
2123
2086
2078
2071
2070
2117
2067
2083
2078
