3874
3652
3684
3697
3628
3629
3670
3602
4015
3736
3583
3628
3586
3726
3615
3639
3611
3707
3580
3804
3611
3582
3605
3608
3600
3619
3617
3580
3909
3613
3585
3581
3618
3585
3579
3610
3581
3580
3613
3583
3577
3605
4081
3583
3612
3582
3579
3628
3589
3582
3621
3581
3579
3613
3581
3584
3609
3581
3598
3616
3584
3580
3637
4347
3589
3617
3600
3588
3617
3583
3585
3610
3582
3578
3611
3593
3578
3610
3588
3582
3615
3589
3587
3609
3586
3580
3606
3623
3582
3613
3583
3584
3626
3582
4724
3614
3582
3578
3610
3585
3579
3615
3582
3578
3607
3581
3579
3609
3584
3579
3610
3608
3582
3580
3539
3512
3547
3539
3547
3575
3508
3539
3527
3561
3534
3581
3516
3520
3490
3484
3496
3500
3528
3518
3509
3533
3504
3506
3527
3503
3521
5241
3552
3521
3541
3501
3536
5447
3774
3642
3581
3573
3596
3574
3579
3594
3583
3595
3597
3574
3581
3591
3579
3569
3580
3601
3587
3604
3574
3571
3603
3579
3581
3597
3596
3578
3584
3579
3581
3569
3608
3583
3590
3598
3572
3570
3607
3573
3571
5540
6309
3996
3554
3526
3516
3505
3530
3574
3508
3504
3556
3524
3485
3553
3491
3527
3516
3529
3501
3535
3524
6000
3521
3502
3552
3534
3502
3514
3526
3539
3487
3552
3528
3516
3515
3529
3486
3537
3526
3505
3536
3519
3526
3559
3518
3499
3553
3525
3522
3482
3566
3485
3540
3539
3513
3504
3572
3568
3521
3541
3504
3533
3557
3530
3491
3540
3500
3511
3497
3525
3499
3583
3504
3505
3519
3521
3512
3506
3533
3491
3468
4204
3499
3552
3517
3521
3505
3518
3502
3506
3530
3511
3520
3530
3515
3547
3554
3508
3520
3530
3491
3492
3562
3485
3571
3534
3508
3508
3537
3521
3502
3527
3515
3507
3502
3554
3485
3508
3558
3537
3484
3551
3489
3532
3526
3514
7277
3536
3498
3552
3486
3526
3535
3512
3502
3546
3591
3503
3522
3506
3529
3506
3557
3484
3522
3541
3512
3483
3553
3536
3521
3536
3509
3501
3534
3498
3484
3533
3506
3511
3564
3522
3509
3528
3504
3520
3501
3549
3493
3512
3551
3507
3496
3545
3508
3549
3543
3504
3523
3534
3525
3493
3545
3516
3512
3523
3526
3482
3574
3513
3505
3529
3503
3515
3529
3506
3501
3524
3546
3547
3474
3563
3491
3563
3505
3478
3499
3550
3491
3527
3536
3521
3503
3532
3570
3507
3541
3522
3532
3520
3472
3468
3514
3473
3480
3469
3500
3513
3536
3521
3535
3546
3511
3495
3522
3537
3513
3516
3541
3510
3511
3543
3513
3509
3537
3568
3487
3617
3488
3522
3578
3507
3510
3537
3511
3526
3529
3515
3512
3529
3528
3536
3530
3510
3528
3491
3566
3506
3509
3531
3515
3516
3537
3501
3500
3540
3518
3507
3575
3526
3495
3559
3493
3547
9156
3526
3542
3527
3543
3568
3516
3575
3540
3537
3525
3537
3522
3507
3543
3527
3518
3516
3564
3506
3526
3534
3536
3507
3537
3511
3554
3565
3511
3528
3557
3549
3496
3563
3491
3547
3553
3512
3497
3536
3571
3511
3537
3513
3530
3503
3552
3503
3549
3561
3570
3469
5082
5621
5587
5261
3518
3502
3485
3511
3492
3497
3544
3470
3481
3495
3578
3534
3567
3491
3528
3486
3456
3459
4447
6034
5976
5800
5933
3516
3539
3511
3552
4075
6154
6123
6119
8163
8160
3591
3511
3548
3499
3509
3553
3491
3485
3516
3525
3508
3601
3519
3529
3534
3508
3507
3563
3531
3504
3528
3548
3513
3498
3555
3485
3534
3509
3523
3490
3577
3508
3510
3536
3508
3500
3578
3509
3509
3536
3510
3510
3523
3525
3486
3529
3507
3514
3498
3523
3540
3518
5723
6103
6221
4140
4419
3482
3552
3509
3513
3538
3514
3496
3541
3505
3529
3500
3550
3485
3537
3573
3553
3509
3566
3529
3514
3555
3502
3505
3526
3526
3485
3553
3486
3529
3540
3530
3505
3538
3517
3512
3576
3506
3532
3517
3556
3484
3532
3534
3532
3509
3537
3504
3527
3533
3506
3510
3535
3515
3508
3568
3508
3539
3528
3526
3483
3565
3496
3494
3469
3503
3476
3471
3498
3540
3489
3553
3544
3524
3542
3499
3497
3556
3510
3502
3550
3493
3548
3526
3525
3486
3565
3542
3511
3538
3526
3515
11949
3599
3512
3499
3574
3486
3532
3526
3527
3483
3584
3527
3508
3613
3525
3506
3599
3512
3502
3552
3489
3542
3515
3529
3552
3548
3509
3525
3526
3510
3514
3502
3540
3503
3516
3531
3535
3490
3575
3503
3525
3543
3516
3504
3553
3509
3507
3551
3510
3507
3525
3534
3484
3553
3504
3541
3488
3549
3541
3507
3529
3509
3534
3550
3509
3505
3554
3520
3507
3550
3495
3500
3588
3486
3522
3541
3512
3506
3541
3508
3511
3535
3506
3505
3539
3509
3516
3713
6248
5390
3524
3506
3530
3517
3494
3527
3506
3508
3510
3558
3497
3533
3513
3529
3540
3559
3507
3507
3532
3514
3505
3528
3478
3525
3552
3505
3526
3512
3569
3487
3545
3493
3541
3490
3545
3493
3505
3529
3512
3505
7222
7665
6057
6090
6087
4414
3572
3609
3575
3572
3602
3574
3569
3610
3592
3573
3615
3574
3575
3599
3592
3582
3603
3597
3573
3623
3585
3577
3625
3591
3587
3610
3586
3581
3585
3605
3584
3585
3610
3581
3588
3609
3582
3580
3609
3586
3584
3609
3589
3583
3632
3583
3581
3613
3582
3586
3616
3582
3581
3621
3597
3579
3609
3582
3575
3616
3579
3574
3616
3578
3576
3609
3578
3577
3600
3580
3583
3604
3579
3576
3607
3581
3574
3598
3581
3577
3590
3600
3587
3578
3612
3426
3469
3410
3398
3435
3463
3404
3367
3450
3429
3387
3457
3361
3397
3400
3437
3423
3387
3428
3421
3391
3413
3381
3392
3423
3509
3354
3408
3391
3438
3389
3499
3480
3467
3502
3470
3421
3419
3494
3429
3408
3412
3361
3438
3377
3384
3422
3357
3428
3371
3446
3405
3354
3501
3357
3394
3420
3358
3450
3390
3391
3403
3356
3466
3360
3402
3421
3413
