16031
7765
7624
7639
7148
4471
4578
4481
4523
4590
4483
4477
4468
4679
4462
4485
4459
4458
4484
4741
4493
4459
4483
4461
4484
4481
4460
4487
4888
4466
4486
4477
4485
4460
4460
4478
4460
4498
4460
4479
4457
4457
5127
4462
4503
4468
4460
4482
4462
4556
4462
4464
4510
4479
4501
4470
4518
4476
4462
4487
4535
4578
4463
5452
4472
4473
4488
4475
4501
4460
4466
4492
4463
4494
4465
4459
4482
4509
4489
4462
4469
4481
4459
4485
4483
4488
4461
4461
4495
4465
4490
4481
4467
4486
5944
4487
4462
4513
4479
4470
4490
4460
4490
4468
4497
4464
4461
4487
4464
4487
4463
4483
4484
4441
4464
4441
4439
4476
4447
4463
4439
4445
4461
4449
4484
4435
4439
4458
4439
4466
4440
4456
4489
4436
4476
4438
4434
4497
4443
4463
4447
6706
4446
4465
4462
4439
4470
4442
4474
4438
4458
4471
4435
4462
4437
4434
4477
4440
4462
4440
4416
4365
4411
4384
4404
4376
4362
4365
4438
4350
4376
4374
4353
4408
4318
4373
4358
4331
4386
4364
4368
4354
4362
4358
4381
4427
4347
4349
4349
4353
4373
4359
4338
4368
4334
4415
4366
4336
4397
4329
4390
4360
4328
4402
4324
4391
4380
4380
4356
4349
4373
7593
4370
4381
4357
4353
4355
4360
4378
4377
4335
4364
4372
4350
4378
4344
4351
4380
4352
4385
4342
4345
4378
4300
4365
4359
4322
4400
4351
4362
4362
4365
4367
4371
4395
4360
4365
4352
4359
4386
4330
4364
4396
4346
4388
4351
4354
4371
4330
4415
4354
4330
4374
4334
4378
4352
4345
4390
4347
4309
4383
4386
4390
4344
4344
4374
4361
4353
4347
4365
4356
4367
4383
4317
4339
4351
4352
4380
4333
4358
4392
4331
4406
4330
4388
4375
4329
4393
4366
4344
4412
4335
4392
4364
4339
4387
4366
4356
4364
4393
4375
4361
4381
4376
4343
4337
9170
4360
4353
4383
4373
4367
4355
4369
4376
4357
4353
4370
4313
4361
4364
4385
4334
4385
4372
4368
4377
4332
4340
4389
4335
4411
4353
4353
4388
4330
4322
4304
4303
4330
4351
4350
4371
4353
4371
4370
4365
4372
4367
4355
4349
4381
4349
4340
4412
4343
4390
4353
4354
4385
4370
4391
4372
4337
4366
4338
4361
4352
4330
4372
4347
4373
4382
4338
4441
4363
4365
4341
4346
4324
4302
4408
4347
4362
4374
4330
4452
4338
4355
4399
4339
4378
4351
4352
4379
4343
4383
4370
4336
4398
4376
4392
4378
4372
4338
4308
4352
4420
4496
6755
7552
6960
6017
5463
4328
4302
4346
4343
4363
4362
4332
4409
4358
4350
4391
4349
4376
4347
4374
4397
4331
4381
4356
4319
4386
4357
4357
4413
4341
4373
4347
4386
4351
4356
4373
4345
4373
4339
4423
4358
4355
4379
4345
4358
4364
4339
4370
4348
4361
4385
4341
4391
4358
4333
11745
4375
4343
4380
4350
4364
4365
4358
4371
4372
4356
4376
4363
4396
4335
4352
4373
4350
4372
4355
4347
4421
4334
4373
4344
4354
4385
4354
4337
4394
4347
4396
4352
4333
4382
4352
4362
4374
4336
4387
4358
4371
4354
4348
4375
4356
4380
4332
4413
4363
4349
4381
4339
4353
4394
4339
4415
4334
4348
4430
4337
4387
4356
4338
4414
4333
4382
4364
4332
4390
4363
4358
4363
4329
4376
4410
4358
4353
4362
4366
4375
4358
4378
4342
4359
4351
4418
4339
4354
4383
4355
4363
4353
4354
4374
4335
4381
4400
4336
4418
4337
4337
4310
4302
4350
4356
4337
4389
4352
4390
4355
4350
4354
4392
4372
4382
4344
4399
4345
4322
4356
4372
4370
4401
4426
4334
4358
4380
4370
4362
4332
4354
4383
4334
4403
4360
4328
4395
4367
4393
4353
4335
4399
4350
4428
4358
4333
4397
4348
4384
4357
4391
4375
4359
4361
4353
4363
4367
4365
4410
4334
4375
4396
4358
4387
4367
4362
4381
4351
4383
4334
4350
4389
4335
4387
4316
4341
4387
4355
4385
4347
4339
4385
4354
4367
4386
4357
4356
4372
4410
4353
4358
4393
4359
4378
4333
4379
4416
4355
4379
4380
4376
4357
4349
4390
4332
4353
4374
4336
4373
4354
4331
4437
4341
4376
4378
4344
4397
4350
4351
4393
4317
4375
4338
4352
4371
4348
4375
4357
4369
4337
4376
4368
4351
4371
4349
4349
15403
4366
4376
4374
4349
4385
4310
4386
4358
4331
4355
4413
4339
4403
4341
4387
4350
4342
4390
4347
4357
4401
4336
4390
4351
4357
4353
4331
4378
4384
4398
4398
4393
4354
4344
4394
4336
4432
4340
4353
4388
4340
4398
4353
4338
4393
4353
4393
4351
4385
4395
4355
4364
4344
4337
4392
4363
4389
4355
4348
4371
4368
4375
4360
4398
4375
4356
4367
4336
4369
4403
4351
4383
4322
4337
4399
4348
4376
4387
4365
4378
4344
4368
4362
4338
4393
4387
4373
4359
4331
4387
4406
4338
4400
4322
4320
4303
4309
4380
4384
4359
4362
4396
4362
4368
4392
4354
4355
4358
4360
4380
4344
4356
4379
4349
4382
4350
4364
4402
4334
4379
4344
4342
4403
4348
4417
4353
4351
4374
4407
4365
4395
4334
4380
4355
4358
4363
4352
4362
4371
4392
4371
4355
4355
4354
4388
4343
4359
4385
4355
4381
4337
4392
4379
4352
4388
4363
4336
4385
4344
4381
4343
4363
4382
4360
4356
4376
4361
4359
4369
4360
4385
4355
4369
4368
4383
4349
4352
4390
4409
4387
4352
4352
4372
4359
4382
4358
4356
4371
4345
4434
4335
4360
4388
4339
4375
4354
4343
4404
4346
4384
4360
4354
4373
4359
4386
4363
4365
4373
4344
4385
4354
4351
4360
4335
4376
4334
4363
4354
4352
4394
4346
4367
4379
4372
4364
4346
4350
4419
4341
4374
4342
4355
4450
4336
4378
4345
4354
4376
4363
4367
4361
4363
4374
4367
4360
4352
4364
4364
4352
4403
4343
4388
4357
4352
4370
4351
4364
4383
4331
4362
4352
4365
4393
4326
4395
4350
4357
4396
4359
4388
4355
4341
4401
4350
4362
4359
4351
4364
4379
4356
4352
4401
4365
4353
4376
4336
4374
4363
